Seismic Zone,PGA (m/s²),PGV (m/s),PGD (m),Spectral Acceleration (g),Soil Type,Site Amplification Factor,Historical Earthquake Magnitude (Mw),Fault Distance (km),Seismic Wave Frequency (Hz),Building Height (m),Number of Stories,Structural Material,Foundation Type,Natural Frequency (Hz),Damping Ratio (%),Mass of Structure (kg),Axial Stiffness (kN/m),Bending Stiffness (kN·m²),Lateral Load Resisting System,Predicted Max Inter-Story Drift Ratio (%),Predicted Max Roof Displacement (m),Predicted Base Shear Force (kN),Predicted Structural Acceleration (m/s²),Predicted Damage Index (0–1 Scale),Predicted Collapse Probability (%)
Very High,1.3105224906013961,0.8605943887286887,0.31340129978141984,0.9412041177209287,Rock,1.1670253508905784,6.29124678305522,34.079504775741164,9.063194563798032,92.87156789609296,29,Steel,Pile,1.812974387972473,7.771252981576529,249768.65306377932,7017.37713810627,46754.34387053081,Braced Frame,3.03627040649459,1.5084689561129065,4302.875968514975,4.546021230432658,0.9042808366620061,90.4280836662006
Moderate,0.3168954356008197,1.6425456356197217,0.03856407960918514,0.24639738786083545,Clay,0.9027066037784023,6.811350227678929,11.628750726616108,4.1537603446988935,87.66045163941466,25,Concrete,Pile,0.5221206153264879,8.134304055051867,133368.25298149633,3045.9527333542887,15994.746819513137,Braced Frame,2.616529270424568,1.4718955120192014,1580.5033665817784,3.2202016896762395,0.25131070172297765,25.131070172297765
Low,0.21583156986546587,0.12633805823443423,0.05708611656083047,1.0505323159870463,Sand,2.514969700012653,8.113704861041459,15.417245114019693,9.535420409359157,104.29625912297831,36,Composite,Raft,2.2237745500264885,3.0972974801521627,197939.7113271783,1669.9770028935104,10634.970080834113,Braced Frame,0.9694861225968434,0.04939947293513293,2680.944723289075,2.2496736173133765,0.9312776061382757,93.12776061382758
Moderate,0.7783531931120151,1.3338197584495826,0.025605184567802513,0.9547318511393569,Sand,1.3556892147063935,6.181426333678429,4.310360570548669,8.667751110318592,189.28485791194768,25,Composite,Raft,2.092851887520834,9.368209776769504,780424.3743673743,4130.36978523894,14139.18981732302,Braced Frame,2.870882788337433,1.3779565127075177,761.9078592027486,4.91273052673623,0.06530647666993028,6.530647666993028
High,0.5233873157899509,1.3708654089773022,0.12948212902974218,0.3455420230636319,Soft Soil,2.6252163717764425,6.246546555458237,47.554659447546676,3.0353655531369967,111.89973569446956,29,Steel,Pile,4.9351379260625095,8.806808096512558,732840.2215554797,8416.688394799907,17191.93718331373,Braced Frame,2.25131197630032,0.9066025557168644,4133.900045605051,4.323869123867037,0.7936712853056489,79.36712853056488
Moderate,0.8887717102773957,1.6174459826776095,0.0686950721130285,0.8515125623007275,Rock,2.348660667475934,4.930605522261005,95.49032179044586,1.676902069759639,190.86961996131214,11,Steel,Shallow,2.269093972595789,1.163847727928787,93542.00013127603,3804.364135968089,24252.774895960512,Braced Frame,0.7244709722936029,1.0529390354333703,3693.075611473898,3.882902962875328,0.4356650207016327,43.566502070163274
Moderate,1.2253268466768652,1.872230584214595,0.13076397208596452,0.6679779085471576,Sand,2.8804817815117705,8.615629958497864,12.451847141163539,4.410355021667333,40.156575470049916,4,Composite,Pile,1.6674703966555011,2.1571129526966475,243119.88107690547,825.4184494530798,4398.2318799112345,Braced Frame,2.375229997828368,1.1277100405165286,2673.960664200094,1.442122108237825,0.17788996685296066,17.788996685296066
Low,0.29200788341384043,0.13826191300365068,0.1931439698037619,0.9871124880188218,Soft Soil,1.6996399186646785,4.909663417254488,94.68018480730512,4.07879720876407,146.20651587236347,14,Masonry,Deep,1.9538113977676832,5.464873957663606,582432.5793960805,3105.663574138753,3580.984654067093,Braced Frame,0.9055565953587763,1.466122038045448,178.21147202091532,4.871329432118749,0.07940295510267958,7.940295510267958
Low,0.9129787183759989,0.3921890404751107,0.4715484092514967,1.0956123702289586,Rock,2.2563336467913953,7.416941298518502,73.60278995847726,5.799621122778922,163.3867100287057,46,Composite,Pile,2.1052461469943067,5.148599627018644,356496.4520249345,9904.48329571937,15352.627511365557,Shear Wall,3.6802517464576776,1.6643526373805428,2432.2237926948924,3.740638763847184,0.38954751389893805,38.95475138989381
Low,0.8077122645458095,1.7837254587063869,0.30557765383106433,0.11444248363225618,Sand,1.8226805177891956,6.359375154612589,64.11238149048215,5.875523700044705,137.43012211029807,38,Steel,Deep,4.143393834543756,7.375517695313518,832087.122545554,6928.353178825891,15492.540428657696,Moment Frame,4.870876994103752,1.2960592798181498,1164.7228147149717,3.0655646917423036,0.38932392172652097,38.9323921726521
Moderate,0.30171030041847935,0.9711852681553291,0.4176519190557982,1.393710171014244,Sand,2.187295134078796,6.32528725614949,64.88249777703273,7.524871145361755,123.34984464417538,17,Concrete,Raft,0.5888714855900681,1.8074023844773062,795739.8422790396,9058.120884782715,6764.665162897518,Braced Frame,2.4009275372859116,1.1321753694039425,2096.202764581346,4.6168162221653315,0.22995738430698542,22.99573843069854
High,0.9735978797405753,1.1727222139735807,0.35546539885545375,1.3121242961649595,Rock,1.7891175932170222,7.557983264577078,82.84603719123193,5.14791048723554,115.13849231180555,2,Concrete,Shallow,1.719233834600128,6.803697760274138,897001.5300602041,7861.220041260522,20834.788121706177,Braced Frame,3.198604826381603,0.7538008170772766,4289.31111985029,0.894690241452733,0.21551539835284284,21.551539835284284
Very High,0.48309658500508024,1.35975168707398,0.05713906213278924,0.7226868565510877,Rock,1.2149909421329648,4.8019217968344545,11.585066573602315,1.137744145313579,172.8814441028457,8,Masonry,Raft,4.838328761154078,6.547329380211242,584784.6699298602,5627.202395602992,14917.404741936332,Moment Frame,2.2117800713575275,0.28437765627157563,3859.536361486128,0.7811786585449562,0.39951429804681604,39.9514298046816
Very High,0.7829680459616174,1.3902265485417111,0.3682242827806005,0.18999109046699103,Rock,1.917374315207438,7.171676023281456,50.97067803298863,8.59708422197575,165.2210864470775,36,Composite,Deep,0.9348920230342397,3.1025763863023994,384472.6558186436,1912.5442877523128,2276.7220869584353,Shear Wall,0.7784238829193263,1.9175695864732794,1247.6669020626061,2.862195730514725,0.4101138832051573,41.01138832051573
Low,0.21518125398788662,1.8703067663013655,0.13827434189800308,1.3833853176345856,Sand,1.9628852431623733,7.974143036875597,70.01202268781509,3.166669373533352,28.846300630216906,10,Concrete,Deep,3.764486343356432,5.881545678415595,625761.4613756719,3812.122544379318,44400.31824063443,Moment Frame,4.855720903729944,0.9290661617273621,4925.519492981475,0.3778966235022425,0.44236479916319227,44.236479916319226
Low,0.7434176800990722,1.9942038930821724,0.31991481565035845,1.7237977728128253,Sand,2.583328466172355,8.226957410489675,59.0952240622828,9.715844857035261,170.47459312102123,7,Composite,Deep,1.9106888057517937,2.999864862963838,134679.8457581849,6045.532140105111,44414.93188413593,Moment Frame,0.7349354540119906,1.1367623665498126,4520.892006137816,3.3535356231483773,0.868759386727768,86.8759386727768
Moderate,0.5290488552599484,1.4682991757687864,0.17114002484785126,0.5082577132374241,Soft Soil,2.418145552745879,5.267386752271989,83.44512803130617,1.2668150759297245,85.74338079088629,36,Steel,Shallow,2.992570525733722,2.322307243905457,59106.71685439423,8771.007312953925,11249.930392760227,Braced Frame,0.6469713617163493,1.5046355474784703,2666.933543512144,1.2796315767665372,0.6112545064227575,61.125450642275744
Very High,1.251333695659496,0.6457202974897865,0.49883845936906496,0.6499918433529643,Clay,2.260341572671177,8.53838572535178,8.154899192123798,9.586686605101782,54.4708818491831,16,Concrete,Pile,0.6778305848426338,6.158214411886634,66238.8441143376,3052.4129357165466,8980.739180053046,Moment Frame,2.349947414189373,0.14613686510986001,2674.244085425171,0.6832302319210497,0.02043316607152501,2.043316607152501
Low,0.17977021779631558,1.7715295643592528,0.13251218826889213,0.41248191211908547,Rock,1.0494516102156597,7.45265741331349,69.37940291041743,1.0010168881369181,174.60487076271554,14,Masonry,Raft,1.6707760032989434,9.797268504705134,437165.7910375053,1651.6552587321805,27817.345453002104,Moment Frame,3.328547602257968,1.7114719079174256,4511.266526766347,2.1065296639782427,0.5190992417621837,51.90992417621837
High,0.6860501848856618,0.19351973762744706,0.14028610491636057,1.0807914096862274,Sand,2.385355839460173,8.468346603693073,53.86874530808706,2.387257765675889,89.24483592857962,16,Steel,Raft,2.6041517199722635,3.132400142545705,266673.7143979101,5808.907016770766,31906.92164609011,Braced Frame,1.8391240277671672,1.5960812292513906,3198.916801774198,2.3831531691912624,0.7624512959857546,76.24512959857546
High,0.7418039937840132,0.5390536204615428,0.4654054555256367,0.36323037090067345,Sand,1.9006713439799328,6.683763226995892,38.5369255340144,0.5611414266567618,162.63111458447926,25,Masonry,Pile,1.31216315924412,4.198025344196367,199470.8205100453,2176.761613921529,47919.585314906566,Braced Frame,1.043333408764825,1.5511128780005838,2706.607638720726,0.9353758330907483,0.05641430664451719,5.641430664451718
Low,1.1150085068187663,1.8050328631810582,0.01329755791352501,0.705529703884345,Rock,2.7670189794335505,6.939150052937409,34.68722324116906,7.08062015172605,56.36370433138968,41,Steel,Raft,2.8009757266551305,3.3091590339104204,634559.7148372619,6298.436808558114,19490.074375350814,Braced Frame,4.112920503334633,0.053745586401472686,3758.2851922206,0.30352282768504774,0.4226078792741066,42.26078792741066
Low,0.9040026051262954,0.5867638774347744,0.34864780494872527,1.284922123688247,Clay,2.8237160550871945,8.63567224662902,62.462430644645096,8.517957492060738,5.766217677332471,4,Concrete,Shallow,1.2548447075010383,3.3981383948184525,995340.2904825221,3003.453703595454,31291.816800363362,Braced Frame,1.8792062709868012,1.0577725143067243,1213.7307205902239,2.1288723970701873,0.45121014325756703,45.121014325756704
Very High,1.0340972720718535,0.5192370132813221,0.3629378689772032,1.0521971711158922,Rock,0.921344499323928,8.549592945096023,89.20854208978221,4.397303709978206,101.61454261607416,29,Masonry,Raft,3.3204826527226587,4.637729207680126,218865.54343475954,2694.1485408559342,44030.871244411166,Moment Frame,1.0521727695811454,0.11799405775754931,4397.9682274932175,3.821679046343307,0.9540204523357757,95.40204523357757
Very High,1.1878689999124585,0.3624380569664698,0.41835291012778925,0.7569863593574899,Clay,2.6054114327798534,6.516723930160509,50.12141668401041,9.292368542920054,24.54451004536243,6,Masonry,Deep,4.540900833201508,7.316699595855582,569100.3530032418,4292.217267394466,23047.73550326165,Moment Frame,1.888915899783664,1.1062364319061095,2680.5054400198687,4.383578875945005,0.47568395378296036,47.56839537829604
Moderate,1.3070841631214642,1.7323123395291413,0.4872452160085992,0.8144243230728212,Sand,0.8829342589298754,5.734856842360568,82.64759324361509,5.943960810380436,152.10331132735737,1,Steel,Pile,0.6103454592875428,1.3492407162785063,163741.13829989912,6135.321696800485,6994.941806708976,Shear Wall,1.151315617449676,1.4397121692484898,3037.321510109919,0.5779866412325886,0.7499002626622022,74.99002626622023
Very High,0.5394256954114587,1.0501106924630648,0.48782535765916957,1.0555885004594903,Clay,1.60777317652905,6.269266955539189,40.813481802552786,6.3370706409205795,58.83465153353502,39,Masonry,Shallow,1.2397569717252144,9.614117761170041,937524.619018532,5680.517893018474,19494.917005668736,Shear Wall,2.645293915280469,0.2524819980142615,495.22216271143077,2.67090976875515,0.30290204520905284,30.290204520905284
High,0.853231787509464,1.3822970858028942,0.033573102025665484,0.10997003740817422,Soft Soil,1.9930599463663743,6.244939478383873,11.137051816524478,8.469650096837622,91.51090108767835,1,Steel,Pile,4.253230530849583,1.4165189154032274,327167.41014205577,2824.9775337323154,7691.779408461719,Moment Frame,3.374617992074726,1.3928173798998043,1582.0693458730466,1.3906746451512857,0.7793066511884315,77.93066511884315
High,1.2761513098148798,0.5542261297425564,0.4110978220536983,0.23346677637113675,Sand,1.1258217569796805,5.790900937422573,7.089067909405216,3.038322030013205,21.97154519285308,40,Steel,Shallow,3.2314567301213963,8.931278637501038,884422.8290412095,8965.608407307074,1815.3337458955639,Shear Wall,4.017831148276011,0.9045703635107613,2162.339916526868,1.935705961054046,0.3226623664973406,32.26623664973406
Low,1.485231583351079,1.5402767999213114,0.3235086568950333,1.5981387151971198,Soft Soil,2.441890387651969,5.70860821949835,6.08210276104408,3.6072306411434956,60.89855344721427,3,Steel,Deep,0.5778028022843131,9.04940288885799,318922.617287858,1543.8787124844098,37826.09976110228,Moment Frame,1.215053948567343,1.6249903320488617,2098.8521410082967,4.673864965823541,0.4300235873450098,43.00235873450098
Very High,1.3453270354612683,1.5440105354279872,0.3240237250521725,0.2323942814551943,Rock,0.818380349178705,8.374783214158738,38.63486405380932,9.068924000026978,157.39059743542154,1,Steel,Pile,2.5344805525255776,5.72040268832371,815749.8561773836,874.9418492061853,12682.761324272422,Shear Wall,0.9180746279517831,1.0718419893667992,3902.5076125833666,1.82516638743367,0.47948227781169783,47.948227781169784
Moderate,0.6200541676741275,0.6939362473257702,0.0650466133807327,1.301566113557859,Rock,1.1709179065548811,4.814378643080977,34.38653733274836,9.019538610783762,34.55964282095229,1,Concrete,Raft,1.206840872054408,2.232971457570707,248912.26677348407,6225.7095593588765,1098.3452461097281,Braced Frame,0.1960567623865788,0.6788818563109511,1447.4958675755395,1.8901950578738018,0.9263629694180113,92.63629694180113
High,0.37323312410611054,0.8802970027195374,0.325443396056381,1.6640648789853894,Rock,2.0777530256776466,7.5492503194481735,72.07576533863438,9.767179484388622,131.1961144197567,39,Steel,Shallow,1.1556626915363346,6.086313735012494,328149.9586457722,1672.3680966220265,43749.185519222105,Shear Wall,1.217630064901489,0.6706632112131802,951.4408485981768,1.1260395461504573,0.05345354780486755,5.345354780486755
High,0.7851495523692241,0.49841152711738157,0.49125880772002267,0.5601621273129429,Clay,2.371652636482043,5.277690231554035,74.53932865690172,9.028199332772544,183.89804129687772,21,Composite,Pile,4.715097648130514,6.657689439125647,232851.59713345228,5296.4627356501305,22745.65308605439,Braced Frame,0.2171362272392016,1.7959981748150922,2933.9553947381532,4.804090248326692,0.1968671510108072,19.686715101080722
Moderate,1.1382980325704593,1.955465944313518,0.45599746620018405,0.7298354430011742,Sand,2.8166148259266155,6.050276520273284,6.034542914540243,1.360983156730273,137.56816815275545,45,Masonry,Raft,3.855399430765323,8.719830620264002,301046.88395717286,9541.846201891509,12704.134102028034,Braced Frame,1.792823598076391,0.9112144533244133,3094.3235489170584,2.336788047635389,0.7057427461975039,70.57427461975038
Moderate,0.7895966990546166,1.326644896410982,0.22012619974162043,1.0671663899360178,Rock,2.3520926342561728,4.776943653606766,22.89120302601248,8.254870432756174,163.14922941198424,30,Composite,Pile,3.54190684891589,5.9580583819261275,843122.4675666495,7136.512578801506,13876.708645415543,Braced Frame,0.8138961352671795,0.8174502553810777,651.8373700768924,2.8949214568781385,0.5775776598819687,57.75776598819687
High,0.7764532086391358,1.8756333733594794,0.020934038669761075,1.5989052483855941,Rock,2.277914394560705,5.714881365849579,28.15192316573107,4.157400933284981,26.24946771426358,32,Concrete,Pile,1.3468583219737214,4.696384563130044,657080.8726693626,6365.837513778724,12786.356771947463,Braced Frame,2.941488431316143,0.08934850837285199,62.21908978068015,2.320523652276859,0.25153139041497585,25.153139041497585
High,1.2735225895145208,0.676432532895353,0.18178445151010222,1.7012394983427144,Sand,1.6675505219714615,7.957894820027589,55.213586430138136,9.908933423864784,53.89270607040062,33,Composite,Pile,0.7691524785965622,8.544620744687025,435585.68539536285,5960.6496362866665,10533.251898274328,Shear Wall,1.9802611215072385,0.7350059641796493,4592.362946108201,1.3393034761429345,0.2892008874910048,28.92008874910048
Moderate,0.6059652906940608,1.5855927346940906,0.41336876548867707,1.3572575217891558,Rock,0.8028257361589631,8.482568960462665,15.307007166788075,4.775581546855131,179.43507618691524,48,Masonry,Shallow,4.379996582169681,9.82856617617357,972944.9757280485,2205.622895896131,42220.08500414052,Moment Frame,0.5585681712467219,1.7007578393394054,444.20313571100354,4.071021804390836,0.36730948560867993,36.73094856086799
High,1.3037125447363038,1.5551314233810098,0.35104805163111785,0.24725359345297984,Soft Soil,1.0643503692183685,5.496872183560652,14.260180720600037,5.582977216771984,144.4455946555274,22,Composite,Raft,0.22822193284376446,6.805928846421399,491618.4507730951,4610.1543339669915,9346.250084123607,Braced Frame,2.0593456688793115,1.5243654364998922,4494.441313112901,0.2395090067964237,0.4503469493303285,45.034694933032846
Low,0.6695267213324129,1.4141457385464289,0.23021248414138423,1.2375620644092464,Sand,1.9760199984632862,6.585965276665148,94.43510003158784,5.344771661042305,129.71299614357568,30,Concrete,Deep,2.062862833764894,8.869483335725285,971271.9726959089,3753.973319984244,28530.879510090534,Shear Wall,1.1258057682424731,0.4496172735652335,2026.113628212735,3.4821928074493,0.818027323252778,81.8027323252778
Low,0.5595263479496752,1.934714053006921,0.028495666044256716,0.7975163271835255,Sand,2.2852857488577234,6.6164582157174285,80.61608782248032,3.2851965955969504,134.4345135437315,46,Steel,Shallow,1.532540014214401,6.388616015461578,236757.5767653172,9554.206061109595,4788.69198893718,Braced Frame,3.432869021566517,0.8319826801948714,3282.626744575582,3.0119367719368273,0.013815476471962573,1.3815476471962573
Moderate,0.7355858756795786,0.8477551386019995,0.214020469183828,0.9001916991348047,Sand,1.7183862245722175,8.431088875918803,18.88483530702586,0.8427186800398899,85.76910808940546,4,Composite,Shallow,2.9378057616743534,7.208091922692751,909406.5057592018,2802.0421980218875,47526.54743275141,Shear Wall,1.8857375993766257,0.40119355540268026,968.7927189966614,0.806975188374871,0.8980197412134784,89.80197412134784
Very High,1.1674257421448158,0.3483629148205388,0.23504344491922388,0.183552263586801,Soft Soil,2.407493825362459,7.932595737941124,41.2502129826436,8.966947180978993,13.688543165442377,23,Concrete,Shallow,1.4024404922520066,7.193504057940269,63131.093892619945,4979.405528262489,30562.38131785017,Shear Wall,0.8204470451542158,1.9088914655010665,4128.389287746071,0.9129347170733781,0.41302711163152817,41.302711163152814
Moderate,0.27640283900959195,1.3762468325637154,0.46434921091417386,0.4248056368888089,Sand,1.9480970497307935,6.808847482656224,36.20657792649899,8.04649054401024,157.96610070379216,44,Concrete,Deep,1.693785724775878,7.343082881562387,568038.0422474695,9411.753951124376,45254.47304891237,Shear Wall,1.8130484887810046,1.200254578285716,941.9572651543778,3.3302053807142604,0.23049751756641312,23.049751756641314
Moderate,0.3749869022208243,1.4856886209066917,0.32090196568749757,1.4438731328072012,Soft Soil,0.9631876303074869,7.51836240212298,79.30940333247533,1.481315127540726,137.349081061994,25,Masonry,Raft,4.280191303967329,3.8891209953577026,451899.77457741403,7997.216198173493,20496.011194299263,Moment Frame,1.199453836257909,1.5111660371716118,1963.220284158788,1.6294800791500306,0.5084126995273452,50.84126995273452
Very High,1.4320227559283287,1.192615089571748,0.1565148054106698,0.8717300161813616,Sand,1.2224357521294875,8.31309774259215,51.51107873133408,7.790005886365721,97.19687050198132,12,Masonry,Raft,3.09530635234169,6.180952566445411,548833.4531983803,9662.894773202019,40722.930781358154,Shear Wall,3.9993171080280923,1.4304792128567902,1228.2276084300906,1.402116583011828,0.6596700426995783,65.96700426995783
Very High,0.3456882783339003,0.4929539969534529,0.26313381396090996,0.6128258107729531,Clay,2.6479960911366747,4.542925293114952,13.657123962353236,6.295881993901039,180.4531249968102,17,Composite,Raft,0.8992761311809683,6.347220255764158,575772.590350314,6279.1374238964145,42829.06949301625,Shear Wall,4.918501045788232,1.7486418331462663,4195.654490550337,0.38986486813266863,0.044752219193603504,4.475221919360351
Very High,0.8948182451034763,1.058466289171775,0.03396159860325788,0.7528324257404289,Rock,2.394808042573767,6.3130051397252185,74.16021425246815,4.150523500384461,70.55113467209428,15,Steel,Pile,3.6870634087799914,3.835644640419088,419579.7863643254,3670.9751200863734,35444.515267754825,Moment Frame,0.2249078062458605,1.899162279305464,4298.762277561953,3.8557671376816427,0.7157773516660826,71.57773516660826
Low,0.9110402533267129,0.6931604994813458,0.4863115495892187,1.5524791726536564,Clay,2.7684763714274894,8.582594252746855,40.291909844266975,2.6148093760460713,62.392740125091,10,Concrete,Pile,1.1958041671034163,4.148671309332974,998287.9545417904,8353.17286690856,5554.42585623161,Moment Frame,3.4810986728448814,0.07456788581369166,1891.5430023826448,4.425092482973162,0.7607611875838625,76.07611875838624
High,0.7854742468703426,0.9121864035167092,0.1806698910634323,1.3732983295884267,Rock,1.0586259480660605,7.8314086387977815,27.02950051558256,8.611314956672102,175.19528339049134,35,Composite,Pile,2.2784236645399045,7.860220885150433,977681.8307855945,3268.834578047021,1787.9242338893923,Shear Wall,1.3933933847550843,1.9508493480009053,1571.5234314711545,4.117237323456095,0.1661822843234193,16.61822843234193
Low,1.002643348007546,1.3259152941048615,0.23945581010165476,0.5629361752078407,Soft Soil,2.978489576153163,6.942786184503336,38.17436358005129,7.031863767011125,160.41259267800217,29,Concrete,Deep,3.303714736828608,6.244514565555242,963658.1078693654,2065.3416181629163,9259.423930754869,Moment Frame,0.4254023549595429,1.7423795015807004,3879.148607216068,2.383567185550181,0.1678814283769029,16.78814283769029
High,0.42175741611666573,1.5159080111125856,0.17828670314422437,0.2997531283610346,Clay,1.260694770689854,6.8834003716581,50.27789979708274,5.5226251037444545,105.42106307642723,12,Concrete,Pile,1.505261779795939,2.3429003316685173,980130.7950077584,7209.743733370569,6786.741091367243,Braced Frame,0.17032141696793823,0.7720653433092116,4398.634260465693,2.7163864020447566,0.20378455454087685,20.378455454087685
Low,0.8737271748874474,0.541226912712552,0.3415733533279839,0.5283969767949219,Sand,0.8259157278306125,6.06496543921997,34.96843612528394,6.1347284855947946,30.493274194280744,1,Steel,Deep,2.0437127104438026,8.53873289814585,803361.7788309286,6570.078803576414,36531.74554579234,Braced Frame,4.416947379140893,1.6757677926885703,3138.898970864616,1.287153350524973,0.7966287120673038,79.66287120673037
High,0.6210425573456559,0.8701181852292112,0.3314538470064669,1.6652859667930473,Rock,2.9943304659178196,6.842342401386816,24.948671486584026,1.0015552026135917,46.93893693568523,1,Steel,Raft,3.723918067059924,8.948028583668878,989160.9550750153,8850.014574656256,28293.33421377779,Moment Frame,1.832671860181218,1.4757503848385896,4640.648194859062,0.9469882231520522,0.2720030559311891,27.200305593118912
Low,1.0263341634808647,0.6114069848840954,0.3579458329540387,1.088701024344584,Rock,1.418362547979249,7.44922439758554,40.451700851594055,4.791805633020799,132.9644581297173,10,Composite,Pile,4.701972576436848,5.1952703316203275,897742.2140113849,9638.285199252481,26771.592362734686,Moment Frame,4.9732650712439606,1.5882976096124866,1946.0668736079137,4.132705756967589,0.7959358380543545,79.59358380543546
Very High,0.29771296072240927,0.4774000663375513,0.1348034715763485,1.0069163548661308,Clay,2.269642795527632,6.382633672929568,2.898118164239926,2.0176328985784497,80.08304137888028,18,Steel,Pile,2.7403762734054706,2.8801668882063423,445136.00518080004,8643.377078633264,13390.497716078886,Shear Wall,2.2676481213880404,0.44917515534972013,801.8376899859431,4.011886386669668,0.540523858938849,54.0523858938849
Moderate,0.8992283835752667,1.588435717992093,0.15851857210086892,1.1138691194771846,Soft Soil,1.1887010911878715,7.713689158764783,77.47728676353508,2.1629984221873713,168.1122723748644,47,Steel,Shallow,0.24786066347178917,9.528458458644147,795538.2529642374,1070.207077088572,8575.76930011504,Moment Frame,1.0192289836797346,1.300641766851974,939.2327624693546,3.909063159340771,0.7671713301718087,76.71713301718087
Low,0.3593784975366532,1.8275801194302856,0.06350036431700777,0.7222480517690759,Clay,2.076502770838112,8.375545022671737,17.923544463190993,6.6469092266399805,190.2412268197798,2,Composite,Deep,1.8246260059607862,8.940426080676186,916464.4528693445,6812.877613331548,11120.8505186759,Shear Wall,3.908003485760475,0.06159252965558873,3365.6681638712394,2.3704606013484106,0.5536730416796108,55.36730416796109
High,0.4901002883610509,0.8034411528006957,0.3280994759512102,1.4720819345431717,Soft Soil,2.7888769702000307,5.196081816831875,5.346556749433088,9.121435903159453,162.09920042860907,49,Steel,Raft,2.113444807258565,3.199435717076547,726975.7699077378,7954.957922208434,20613.573363309526,Braced Frame,4.639811860199763,1.6979759737801692,2067.255794239152,4.33608802813834,0.33576889921179076,33.576889921179074
Very High,0.4061937204530165,1.527429956310157,0.020858766540490622,0.9895866238104246,Soft Soil,1.5043985683425651,6.531961602678409,65.71617059760284,4.097190443735631,78.62135748413364,8,Masonry,Shallow,1.8280333760107714,1.8603436267242768,451643.22353732376,9828.322881326678,37267.017131286695,Moment Frame,4.096543050799906,1.9025755152268202,823.7572617919976,4.638537139818992,0.9107141426580582,91.07141426580581
Low,0.35597289181634395,1.804291049792381,0.29924348542620605,0.2984714347069524,Rock,2.2745587472975903,6.336090410782865,77.61967675354356,2.156717802820685,158.7938537001277,22,Concrete,Shallow,2.294090533354701,4.965882467941961,112500.729915604,4059.2823453700203,13471.314210287028,Shear Wall,3.751476246734886,1.327625646864223,1496.522931772859,1.7088872888018796,0.7152956618574642,71.52956618574642
Low,1.2559953321849338,1.70763600000744,0.4349782465409653,0.31941071220940703,Clay,1.2133878953565165,7.593591618223776,81.56908402769147,6.522594678642877,73.53112632678327,22,Concrete,Raft,3.2367980183283187,7.087572878443656,819212.0902075582,2113.875079075905,35232.037061677285,Shear Wall,1.7400285031439258,1.0302126098202442,2676.4951065621053,1.2010030097237439,0.48405480251567157,48.405480251567155
Very High,0.49999059472524643,0.4473454382245292,0.44552524199652715,1.0126605490544511,Clay,2.174549877181196,5.624403593660682,49.857409083399396,8.724751758868145,37.58451711429861,26,Concrete,Shallow,0.7814145295892152,2.5784972669794963,955105.7294701468,8602.864087073602,25084.079199837328,Braced Frame,0.41600278308570926,1.4542048678325117,651.1540714625753,2.374888850802318,0.6374284763752694,63.74284763752694
Low,1.397973294610229,1.9169545748753865,0.22506984242461087,1.6921693707204266,Soft Soil,1.5401907739985226,7.381129117285243,21.331450284308545,7.508356131112659,11.511674948842192,26,Concrete,Deep,1.5086264425640263,5.618913925885732,394340.09721843,3515.9340645092757,44386.60157702886,Moment Frame,1.0863668079444402,0.6594589635669877,67.04036977482818,0.9786991477055034,0.615843355868993,61.5843355868993
Moderate,1.4578971354832673,0.8156852368159786,0.23019254041832382,0.6241986068495379,Clay,1.2646581688934937,8.448701587791696,73.98554004773285,8.700696582312213,80.21475898839891,9,Composite,Deep,2.636710812884598,4.82873944845265,194310.74843949263,6182.918010041659,12412.813483562637,Braced Frame,2.2893702458122656,1.2565117136669506,4590.625335103283,4.431614137185495,0.35811621650427006,35.81162165042701
Low,0.8997646579119362,0.744557256230289,0.03940762232100067,1.5782199870606712,Sand,1.4890005115479974,6.381592199071302,70.27159463827938,5.411891243006913,181.19406422096998,21,Concrete,Pile,1.7147518792638803,9.01496033892519,360178.64749702794,4204.000260023498,23091.977448262838,Shear Wall,4.78537936307058,1.440756149219824,1559.0628943515242,1.7561534503810705,0.4237717467795218,42.377174677952176
Moderate,0.30020157173201695,0.21861952182778263,0.3357117476960748,1.3989624971840948,Sand,1.1934503507171588,8.59957064990649,25.380802676214152,7.54357481925499,51.602384612356914,31,Concrete,Shallow,4.957209623049725,4.8660996952641575,603491.2402693339,4322.099439207281,5736.573591117883,Shear Wall,3.6419854804092355,0.2939347551475633,1146.415819447782,2.9232417540488265,0.31825677763312066,31.825677763312065
Moderate,0.6243675407314138,1.0237299427992776,0.4108084507660499,0.5212811529417416,Clay,2.7842154372433425,8.969236825200653,90.4373678304165,1.486639137653471,45.27006716130788,43,Concrete,Pile,2.2708710417799436,5.803987543615339,351082.5531181244,7458.41255218579,17422.50398849371,Moment Frame,4.158586921324412,0.28873533093821885,3507.4800081545345,3.014125529944913,0.999518131415453,99.9518131415453
Very High,1.2168251686874996,0.30712586971776457,0.1230828722477518,0.16177927213761217,Clay,1.6738111498976835,4.977414224765784,11.33277435020007,3.547918692095596,194.11505312200285,6,Concrete,Shallow,4.375035937242638,9.597575764016401,630087.7936865363,3934.0136907294172,25837.14175757795,Shear Wall,1.4587400948417326,1.4351149736514708,4274.343474795348,2.6234406136948927,0.5800644539843893,58.006445398438935
